Date,High,Low,Open,Close,Volume,Adj Close
2020-07-10,5.5879998207092285,5.520599842071533,5.575399875640869,5.520599842071533,145475.0,5.520599842071533
2020-07-09,5.492800235748291,5.406199932098389,5.40939998626709,5.479599952697754,309585.0,5.479599952697754
2020-06-26,5.48799991607666,5.429999828338623,5.447999954223633,5.485599994659424,58687.0,5.485599994659424
2020-06-25,5.464000225067139,5.425600051879883,5.425600051879883,5.456999778747559,103673.0,5.456999778747559
2020-06-24,5.388999938964844,5.297800064086914,5.304999828338623,5.378799915313721,101153.0,5.378799915313721
2020-06-23,5.363999843597412,5.30019998550415,5.36299991607666,5.307600021362305,251362.0,5.307600021362305
2020-06-22,5.418799877166748,5.389999866485596,5.411799907684326,5.396200180053711,51886.0,5.396200180053711
2020-06-19,5.388999938964844,5.3267998695373535,5.376999855041504,5.388999938964844,107027.0,5.388999938964844
2020-06-18,5.390200138092041,5.32480001449585,5.3429999351501465,5.375999927520752,69898.0,5.375999927520752
2020-06-17,5.335000038146973,5.257400035858154,5.296999931335449,5.314000129699707,55270.0,5.314000129699707
2020-06-16,5.3480000495910645,5.247600078582764,5.295000076293945,5.296599864959717,347455.0,5.296599864959717
2020-06-15,5.458199977874756,5.400000095367432,5.450200080871582,5.4019999504089355,181837.0,5.4019999504089355
2020-06-12,5.420199871063232,5.329999923706055,5.394000053405762,5.400599956512451,85927.0,5.400599956512451
2020-06-11,5.364999771118164,5.303599834442139,5.309199810028076,5.333000183105469,144917.0,5.333000183105469
2020-06-10,5.317999839782715,5.256199836730957,5.281000137329102,5.317599773406982,245092.0,5.317599773406982
2020-06-09,5.311800003051758,5.260000228881836,5.273399829864502,5.269000053405762,208392.0,5.269000053405762
2020-06-08,5.203000068664551,5.1407999992370605,5.179800033569336,5.203000068664551,147626.0,5.203000068664551
2020-06-05,5.197800159454346,5.102200031280518,5.166999816894531,5.110799789428711,310609.0,5.110799789428711
2020-06-04,5.3815999031066895,5.2230000495910645,5.350800037384033,5.247399806976318,185653.0,5.247399806976318
2020-06-03,5.413599967956543,5.322000026702881,5.385000228881836,5.332600116729736,416967.0,5.332600116729736
2020-06-02,5.506400108337402,5.414999961853027,5.497000217437744,5.440000057220459,517311.0,5.440000057220459
2020-05-29,5.537799835205078,5.490600109100342,5.525199890136719,5.496600151062012,115426.0,5.496600151062012
2020-05-28,5.570799827575684,5.501999855041504,5.533400058746338,5.5279998779296875,121455.0,5.5279998779296875
2020-05-27,5.613800048828125,5.521200180053711,5.605199813842773,5.593999862670898,186077.0,5.593999862670898
2020-05-26,5.646399974822998,5.5802001953125,5.646399974822998,5.5920000076293945,100674.0,5.5920000076293945
2020-05-25,5.721799850463867,5.682199954986572,5.719799995422363,5.705599784851074,194651.0,5.705599784851074
2020-05-22,5.730000019073486,5.672800064086914,5.718800067901611,5.703999996185303,82601.0,5.703999996185303
2020-05-21,5.6743998527526855,5.616600036621094,5.654600143432617,5.666999816894531,45938.0,5.666999816894531
2020-05-20,5.629799842834473,5.56820011138916,5.61359977722168,5.57480001449585,265400.0,5.57480001449585
2020-05-19,5.632800102233887,5.564599990844727,5.607999801635742,5.606599807739258,205836.0,5.606599807739258
2020-05-18,5.782800197601318,5.646599769592285,5.769000053405762,5.646599769592285,154262.0,5.646599769592285
2020-05-15,5.869800090789795,5.795599937438965,5.8480000495910645,5.795599937438965,202399.0,5.795599937438965
2020-05-14,5.845200061798096,5.7891998291015625,5.81279993057251,5.844200134277344,252624.0,5.844200134277344
2020-05-13,5.743800163269043,5.698800086975098,5.720799922943115,5.741000175476074,109538.0,5.741000175476074
2020-05-12,5.679999828338623,5.627399921417236,5.656199932098389,5.6579999923706055,183226.0,5.6579999923706055
2020-05-11,5.688399791717529,5.645199775695801,5.66379976272583,5.673999786376953,133228.0,5.673999786376953
2020-05-08,5.7820000648498535,5.695799827575684,5.770400047302246,5.695799827575684,179524.0,5.695799827575684
2020-05-07,5.732600212097168,5.66540002822876,5.69320011138916,5.732600212097168,168166.0,5.732600212097168
2020-05-06,5.767000198364258,5.643799781799316,5.7221999168396,5.6579999923706055,156141.0,5.6579999923706055
2020-05-05,5.754000186920166,5.699999809265137,5.730999946594238,5.749000072479248,75339.0,5.749000072479248
2020-05-04,5.809199810028076,5.7332000732421875,5.765600204467773,5.754000186920166,334404.0,5.754000186920166
2020-04-30,5.846799850463867,5.763800144195557,5.810999870300293,5.783999919891357,157267.0,5.783999919891357
2020-04-29,5.890399932861328,5.8491997718811035,5.855800151824951,5.8653998374938965,163796.0,5.8653998374938965
2020-04-28,5.856800079345703,5.7778000831604,5.827400207519531,5.855999946594238,127300.0,5.855999946594238
2020-04-27,5.894000053405762,5.820199966430664,5.887199878692627,5.83459997177124,105729.0,5.83459997177124
2020-04-24,5.9741997718811035,5.8856000900268555,5.9741997718811035,5.905600070953369,192589.0,5.905600070953369
2020-04-23,5.926599979400635,5.875999927520752,5.875999927520752,5.895599842071533,268795.0,5.895599842071533
2020-04-22,5.932799816131592,5.8470001220703125,5.931000232696533,5.875999927520752,318471.0,5.875999927520752
2020-04-21,5.967800140380859,5.849999904632568,5.849999904632568,5.937600135803223,207358.0,5.937600135803223
2020-04-20,5.8368000984191895,5.796999931335449,5.815999984741211,5.802599906921387,181363.0,5.802599906921387
2020-04-17,5.894000053405762,5.817200183868408,5.817200183868408,5.86899995803833,278021.0,5.86899995803833
2020-04-16,5.881800174713135,5.763000011444092,5.763000011444092,5.868599891662598,136684.0,5.868599891662598
2020-04-15,5.79580020904541,5.64739990234375,5.64739990234375,5.753399848937988,252464.0,5.753399848937988
2020-04-14,5.645199775695801,5.590000152587891,5.645199775695801,5.5970001220703125,165301.0,5.5970001220703125
2020-04-09,5.748000144958496,5.628200054168701,5.713200092315674,5.675000190734863,191722.0,5.675000190734863
2020-04-08,5.760000228881836,5.695199966430664,5.741600036621094,5.713200092315674,282824.0,5.713200092315674
2020-04-07,5.730000019073486,5.647200107574463,5.730000019073486,5.67519998550415,523990.0,5.67519998550415
2020-04-03,5.900000095367432,5.818999767303467,5.818999767303467,5.871600151062012,187505.0,5.871600151062012
2020-04-02,5.874000072479248,5.763400077819824,5.80019998550415,5.818999767303467,219048.0,5.818999767303467
2020-04-01,5.817800045013428,5.69980001449585,5.69980001449585,5.793600082397461,266178.0,5.793600082397461
2020-03-31,5.708799839019775,5.5991997718811035,5.69320011138916,5.6579999923706055,109763.0,5.6579999923706055
2020-03-27,5.669000148773193,5.526800155639648,5.526800155639648,5.635200023651123,33824.0,5.635200023651123
2020-03-26,5.684800148010254,5.538000106811523,5.67579984664917,5.538000106811523,94586.0,5.538000106811523
2020-03-25,5.699999809265137,5.53439998626709,5.655600070953369,5.697199821472168,98554.0,5.697199821472168
2020-03-24,5.710000038146973,5.4822001457214355,5.500199794769287,5.550000190734863,147575.0,5.550000190734863
2020-03-20,5.388000011444092,5.185999870300293,5.185999870300293,5.382800102233887,695482.0,5.382800102233887
2020-03-19,5.1844000816345215,5.01800012588501,5.1844000816345215,5.150000095367432,223874.0,5.150000095367432
2020-03-18,5.214799880981445,4.968800067901611,5.120999813079834,5.152599811553955,678792.0,5.152599811553955
2020-03-17,5.6417999267578125,5.355000019073486,5.355000019073486,5.449999809265137,150309.0,5.449999809265137
2020-03-13,5.349999904632568,5.019999980926514,5.200200080871582,5.245200157165527,208578.0,5.245200157165527
2020-03-12,5.480800151824951,5.099999904632568,5.480800151824951,5.195000171661377,291600.0,5.195000171661377
2020-03-11,5.566199779510498,5.432400226593018,5.511199951171875,5.456399917602539,113936.0,5.456399917602539
2020-03-10,5.697199821472168,5.409999847412109,5.64300012588501,5.656000137329102,257877.0,5.656000137329102
2020-03-06,5.552000045776367,5.392600059509277,5.398200035095215,5.509399890899658,244325.0,5.509399890899658
2020-03-05,5.276599884033203,5.21019983291626,5.210999965667725,5.266600131988525,430828.0,5.266600131988525
2020-03-04,5.304800033569336,5.237599849700928,5.2729997634887695,5.283999919891357,156885.0,5.283999919891357
2020-03-03,5.24560022354126,5.074999809265137,5.198999881744385,5.237599849700928,211705.0,5.237599849700928
2020-02-28,5.293000221252441,5.215000152587891,5.23199987411499,5.276000022888184,307201.0,5.276000022888184
2020-02-27,5.210000038146973,5.175600051879883,5.180200099945068,5.179999828338623,96413.0,5.179999828338623
2020-02-26,5.197199821472168,5.125999927520752,5.179999828338623,5.176000118255615,248868.0,5.176000118255615
2020-02-25,5.2210001945495605,5.157599925994873,5.166399955749512,5.1946001052856445,367166.0,5.1946001052856445
2020-02-21,5.129000186920166,5.0970001220703125,5.118199825286865,5.10099983215332,134565.0,5.10099983215332
2020-02-20,5.091000080108643,5.04640007019043,5.048999786376953,5.089600086212158,82597.0,5.089600086212158
2020-02-19,5.057799816131592,5.032599925994873,5.054999828338623,5.035399913787842,260765.0,5.035399913787842
2020-02-18,5.052800178527832,5.027200222015381,5.042399883270264,5.048999786376953,114659.0,5.048999786376953
2020-02-17,5.001200199127197,4.975100040435791,4.99429988861084,4.996600151062012,178849.0,4.996600151062012
2020-02-14,5.003799915313721,4.973999977111816,4.973999977111816,4.99429988861084,103710.0,4.99429988861084
2020-02-13,4.974999904632568,4.936600208282471,4.9653000831604,4.948999881744385,56813.0,4.948999881744385
2020-02-12,4.925899982452393,4.898399829864502,4.91349983215332,4.91949987411499,110487.0,4.91949987411499
2020-02-11,4.9608001708984375,4.937900066375732,4.937900066375732,4.944300174713135,106811.0,4.944300174713135
2020-02-10,4.96999979019165,4.924799919128418,4.928500175476074,4.968800067901611,130794.0,4.968800067901611
2020-02-07,4.9293999671936035,4.8942999839782715,4.900000095367432,4.9243998527526855,168203.0,4.9243998527526855
2020-02-06,4.855999946594238,4.817999839782715,4.825500011444092,4.850299835205078,72510.0,4.850299835205078
2020-02-05,4.882999897003174,4.827499866485596,4.882999897003174,4.8445000648498535,67922.0,4.8445000648498535
2020-02-04,4.897299766540527,4.85830020904541,4.897299766540527,4.870500087738037,102638.0,4.870500087738037
2020-02-03,4.913400173187256,4.881400108337402,4.898499965667725,4.907899856567383,178577.0,4.907899856567383
2020-01-31,4.917900085449219,4.900000095367432,4.90749979019165,4.908299922943115,106040.0,4.908299922943115
2020-01-30,4.924699783325195,4.897299766540527,4.92110013961792,4.9145002365112305,62552.0,4.9145002365112305
2020-01-29,4.886899948120117,4.860000133514404,4.870999813079834,4.881700038909912,357923.0,4.881700038909912
2020-01-28,4.915299892425537,4.855500221252441,4.880099773406982,4.855800151824951,89788.0,4.855800151824951
2020-01-27,4.881999969482422,4.828999996185303,4.828999996185303,4.877299785614014,168268.0,4.877299785614014
2020-01-24,4.808800220489502,4.739999771118164,4.750999927520752,4.807300090789795,192872.0,4.807300090789795
2020-01-23,4.78249979019165,4.727099895477295,4.738500118255615,4.7804999351501465,88153.0,4.7804999351501465
2020-01-22,4.7220001220703125,4.691999912261963,4.691999912261963,4.70550012588501,61491.0,4.70550012588501
2020-01-21,4.699999809265137,4.657100200653076,4.663400173187256,4.687300205230713,112139.0,4.687300205230713
2020-01-20,4.653900146484375,4.640600204467773,4.6479997634887695,4.653900146484375,75117.0,4.653900146484375
2020-01-17,4.650300025939941,4.615099906921387,4.627099990844727,4.638999938964844,232339.0,4.638999938964844
2020-01-16,4.6743998527526855,4.651599884033203,4.660699844360352,4.653500080108643,18975.0,4.653500080108643
2020-01-15,4.6753997802734375,4.659200191497803,4.6645002365112305,4.663300037384033,31330.0,4.663300037384033
2020-01-14,4.650000095367432,4.620800018310547,4.620800018310547,4.644000053405762,82271.0,4.644000053405762
2020-01-13,4.642499923706055,4.613100051879883,4.642499923706055,4.613500118255615,74982.0,4.613500118255615
2020-01-10,4.646599769592285,4.604700088500977,4.610000133514404,4.646599769592285,40057.0,4.646599769592285
2020-01-09,4.5971999168396,4.568600177764893,4.590700149536133,4.58050012588501,44517.0,4.58050012588501
2020-01-08,4.645899772644043,4.622000217437744,4.635000228881836,4.628499984741211,10322.0,4.628499984741211
2020-01-07,4.635000228881836,4.607999801635742,4.622900009155273,4.628499984741211,75114.0,4.628499984741211
2020-01-06,4.664999961853027,4.615300178527832,4.6479997634887695,4.615300178527832,54443.0,4.615300178527832
2020-01-03,4.666900157928467,4.616099834442139,4.637400150299072,4.626800060272217,102720.0,4.626800060272217
2020-01-02,4.591899871826172,4.490699768066406,4.5,4.5690999031066895,65275.0,4.5690999031066895
2019-12-30,4.572000026702881,4.532599925994873,4.572000026702881,4.53849983215332,55679.0,4.53849983215332
2019-12-27,4.603300094604492,4.586299896240234,4.5954999923706055,4.590099811553955,71794.0,4.590099811553955
2019-12-23,4.623799800872803,4.597899913787842,4.613999843597412,4.597899913787842,29145.0,4.597899913787842
2019-12-20,4.596499919891357,4.556300163269043,4.579500198364258,4.593699932098389,24700.0,4.593699932098389
2019-12-19,4.5742998123168945,4.55049991607666,4.568299770355225,4.573599815368652,15990.0,4.573599815368652
2019-12-18,4.624800205230713,4.567200183868408,4.614500045776367,4.570099830627441,19848.0,4.570099830627441
2019-12-17,4.639400005340576,4.598400115966797,4.631999969482422,4.598400115966797,14121.0,4.598400115966797
2019-12-16,4.651100158691406,4.599999904632568,4.643400192260742,4.602799892425537,384296.0,4.602799892425537
2019-12-13,4.669000148773193,4.5680999755859375,4.584000110626221,4.669000148773193,593846.0,4.669000148773193
2019-12-12,4.674099922180176,4.5879998207092285,4.673999786376953,4.59250020980835,55831.0,4.59250020980835
2019-12-11,4.750699996948242,4.728000164031982,4.728000164031982,4.747300148010254,96904.0,4.747300148010254
2019-12-10,4.7469000816345215,4.710999965667725,4.73799991607666,4.710999965667725,55083.0,4.710999965667725
2019-12-09,4.737400054931641,4.725200176239014,4.728400230407715,4.728899955749512,32021.0,4.728899955749512
2019-12-06,4.745800018310547,4.699999809265137,4.722499847412109,4.727799892425537,132100.0,4.727799892425537
2019-12-05,4.756499767303467,4.7245001792907715,4.756499767303467,4.7245001792907715,19582.0,4.7245001792907715
2019-12-04,4.811100006103516,4.742000102996826,4.811100006103516,4.742000102996826,41055.0,4.742000102996826
2019-12-03,4.813899993896484,4.702300071716309,4.706999778747559,4.813899993896484,108191.0,4.813899993896484
2019-12-02,4.743299961090088,4.703700065612793,4.740499973297119,4.7144999504089355,250589.0,4.7144999504089355
2019-11-29,4.830699920654297,4.781000137329102,4.8130998611450195,4.791800022125244,27208.0,4.791800022125244
2019-11-28,4.821899890899658,4.799699783325195,4.8130998611450195,4.805699825286865,23430.0,4.805699825286865
2019-11-27,4.831299781799316,4.797900199890137,4.831299781799316,4.815800189971924,24737.0,4.815800189971924
2019-11-26,4.833499908447266,4.808499813079834,4.808499813079834,4.825099945068359,68819.0,4.825099945068359
2019-11-25,4.802499771118164,4.761000156402588,4.772500038146973,4.801400184631348,27929.0,4.801400184631348
2019-11-22,4.786399841308594,4.748899936676025,4.761000156402588,4.780700206756592,49972.0,4.780700206756592
2019-11-21,4.780799865722656,4.747900009155273,4.780799865722656,4.751500129699707,11999.0,4.751500129699707
2019-11-20,4.789899826049805,4.76170015335083,4.781599998474121,4.765500068664551,46879.0,4.765500068664551
2019-11-19,4.721700191497803,4.690100193023682,4.691999912261963,4.721700191497803,3337.0,4.721700191497803
2019-11-18,4.7144999504089355,4.670000076293945,4.677599906921387,4.691999912261963,130300.0,4.691999912261963
2019-11-15,4.707399845123291,4.688799858093262,4.700900077819824,4.692500114440918,91903.0,4.692500114440918
2019-11-14,4.722300052642822,4.689799785614014,4.689799785614014,4.722300052642822,13840.0,4.722300052642822
2019-11-13,4.6828999519348145,4.638800144195557,4.645899772644043,4.673999786376953,31396.0,4.673999786376953
2019-11-12,4.6209001541137695,4.606599807739258,4.610499858856201,4.614999771118164,53149.0,4.614999771118164
2019-11-11,4.627500057220459,4.59689998626709,4.627500057220459,4.59689998626709,75340.0,4.59689998626709
2019-11-08,4.643199920654297,4.602700233459473,4.639900207519531,4.636000156402588,131492.0,4.636000156402588
2019-11-07,4.666800022125244,4.619800090789795,4.665599822998047,4.619800090789795,110062.0,4.619800090789795
2019-11-06,4.689899921417236,4.660699844360352,4.665999889373779,4.68149995803833,38288.0,4.68149995803833
2019-11-05,4.673799991607666,4.650000095367432,4.666399955749512,4.658999919891357,102249.0,4.658999919891357
2019-11-04,4.7179999351501465,4.684100151062012,4.7179999351501465,4.684999942779541,72242.0,4.684999942779541
2019-11-01,4.765399932861328,4.7195000648498535,4.761000156402588,4.7195000648498535,73815.0,4.7195000648498535
2019-10-31,4.76669979095459,4.712299823760986,4.712299823760986,4.75600004196167,31020.0,4.75600004196167
2019-10-30,4.6803998947143555,4.6504998207092285,4.6504998207092285,4.680300235748291,212573.0,4.680300235748291
2019-10-29,4.68149995803833,4.643099784851074,4.662799835205078,4.6528000831604,45546.0,4.6528000831604
2019-10-28,4.673900127410889,4.639999866485596,4.6579999923706055,4.644499778747559,107338.0,4.644499778747559
2019-10-25,4.7270002365112305,4.696100234985352,4.715000152587891,4.714000225067139,82037.0,4.714000225067139
2019-10-24,4.747399806976318,4.694499969482422,4.722499847412109,4.739799976348877,58458.0,4.739799976348877
2019-10-23,4.739999771118164,4.722499847412109,4.722499847412109,4.732699871063232,120392.0,4.732699871063232
2019-10-22,4.711999893188477,4.679900169372559,4.683000087738037,4.691800117492676,256265.0,4.691800117492676
2019-10-21,4.678500175476074,4.654099941253662,4.676000118255615,4.670499801635742,90648.0,4.670499801635742
2019-10-18,4.725399971008301,4.696499824523926,4.7245001792907715,4.721799850463867,133246.0,4.721799850463867
2019-10-17,4.764800071716309,4.6875,4.764800071716309,4.72730016708374,70814.0,4.72730016708374
2019-10-16,4.791399955749512,4.746399879455566,4.773499965667725,4.748799800872803,89588.0,4.748799800872803
2019-10-15,4.8445000648498535,4.764599800109863,4.819900035858154,4.772799968719482,57632.0,4.772799968719482
2019-10-14,4.837399959564209,4.809999942779541,4.820499897003174,4.815499782562256,98547.0,4.815499782562256
2019-10-11,4.863999843597412,4.769999980926514,4.849999904632568,4.772299766540527,180828.0,4.772299766540527
2019-10-10,4.920000076293945,4.849899768829346,4.918499946594238,4.849899768829346,41091.0,4.849899768829346
2019-10-09,4.986499786376953,4.936500072479248,4.986499786376953,4.936500072479248,99567.0,4.936500072479248
2019-10-08,5.00600004196167,4.941199779510498,4.941500186920166,5.000999927520752,32604.0,5.000999927520752
2019-10-07,4.997900009155273,4.9618000984191895,4.992700099945068,4.96999979019165,31439.0,4.96999979019165
2019-10-04,4.997099876403809,4.967100143432617,4.980500221252441,4.982500076293945,49231.0,4.982500076293945
2019-10-02,4.951000213623047,4.919400215148926,4.919400215148926,4.948999881744385,66399.0,4.948999881744385
2019-10-01,4.938000202178955,4.8516998291015625,4.9004998207092285,4.936600208282471,161470.0,4.936600208282471
2019-09-30,4.90339994430542,4.867700099945068,4.880000114440918,4.9008002281188965,41504.0,4.9008002281188965
2019-09-27,4.896900177001953,4.860000133514404,4.892600059509277,4.881800174713135,18065.0,4.881800174713135
2019-09-26,4.89739990234375,4.860000133514404,4.874899864196777,4.888999938964844,14667.0,4.888999938964844
2019-09-25,4.906899929046631,4.867000102996826,4.880899906158447,4.876299858093262,46392.0,4.876299858093262
2019-09-24,4.880899906158447,4.84499979019165,4.847099781036377,4.880899906158447,83244.0,4.880899906158447
2019-09-23,4.881100177764893,4.795400142669678,4.801400184631348,4.864099979400635,126634.0,4.864099979400635
2019-09-20,4.804200172424316,4.761300086975098,4.778900146484375,4.7947001457214355,66961.0,4.7947001457214355
2019-09-19,4.776199817657471,4.7453999519348145,4.76669979095459,4.759900093078613,31591.0,4.759900093078613
2019-09-18,4.764900207519531,4.730000019073486,4.730599880218506,4.760300159454346,21095.0,4.760300159454346
2019-09-17,4.727099895477295,4.699999809265137,4.707900047302246,4.727099895477295,77851.0,4.727099895477295
2019-09-16,4.710000038146973,4.640600204467773,4.644599914550781,4.70389986038208,87711.0,4.70389986038208
2019-09-13,4.703199863433838,4.64769983291626,4.698599815368652,4.659599781036377,200203.0,4.659599781036377
